size,algorithm,time_ms,iterations_per_second
100,parallel_2,10,10000.0
100,parallel_4,6,16666.7
100,parallel_8,5,20000.0
100,parallel2_2,7,14285.7
100,parallel2_4,5,20000.0
100,parallel2_8,5,20000.0
100,parallel_matrix_2,6,16666.7
100,parallel_matrix_4,5,20000.0
100,parallel_matrix_8,4,25000.0
200,parallel_2,28,3571.4
200,parallel_4,18,5555.6
200,parallel_8,14,7142.9
200,parallel2_2,24,4166.7
200,parallel2_4,15,6666.7
200,parallel2_8,12,8333.3
200,parallel_matrix_2,17,5882.4
200,parallel_matrix_4,12,8333.3
200,parallel_matrix_8,12,8333.3
500,parallel_2,166,602.4
500,parallel_4,94,1063.8
500,parallel_8,63,1587.3
500,parallel2_2,143,699.3
500,parallel2_4,83,1204.8
500,parallel2_8,55,1818.2
500,parallel_matrix_2,91,1098.9
500,parallel_matrix_4,53,1886.8
500,parallel_matrix_8,39,2564.1
1000,parallel_2,644,155.3
1000,parallel_4,362,276.2
1000,parallel_8,223,448.4
1000,parallel2_2,555,180.2
1000,parallel2_4,318,314.5
1000,parallel2_8,190,526.3
1000,parallel_matrix_2,353,283.3
1000,parallel_matrix_4,195,512.8
1000,parallel_matrix_8,121,826.4
